,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
11,278,Cory Joseph,PG,27,IND,82,9,2063,0.412,0.322,0.454,0.463,0.698,131,2019,2.7560975609756095,0.6707317073170732,2.0853658536585367,2.0853658536585367,4.597560975609756,0.36585365853658536,0.47560975609756095,2.926829268292683,3.402439024390244,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,6.548780487804878,0.524390243902439,IND,27.0,6-3,193,Texas-Austin,Canada,2011,1,29,82.0,6.5,3.4,3.9,5.2,1.90%,11.10%,13.40%,47.40%,20.80%
10,363,Monte Morris,PG,23,DEN,82,6,1970,0.493,0.414,0.531,0.56,0.802,102,2019,4.219512195121951,1.146341463414634,2.768292682926829,3.073170731707317,5.7926829268292686,0.7926829268292683,0.4268292682926829,1.9390243902439024,2.3658536585365852,3.6219512195121952,0.8902439024390244,0.04878048780487805,0.6341463414634146,10.378048780487806,0.9878048780487805,DEN,24.0,6-3,175,Iowa State,USA,2017,2,51,82.0,10.4,2.4,3.6,4.3,1.70%,7.80%,16.80%,57.70%,22.10%
9,247,Joe Ingles,PF,31,UTA,82,82,2568,0.448,0.391,0.533,0.565,0.707,180,2019,4.378048780487805,2.3048780487804876,5.890243902439025,2.073170731707317,3.8902439024390243,1.0609756097560976,0.4268292682926829,3.597560975609756,4.024390243902439,5.719512195121951,1.1951219512195121,0.24390243902439024,2.3536585365853657,12.121951219512194,1.5,UTA,31.0,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted,82.0,12.1,4.0,5.7,7.7,1.30%,10.80%,17.00%,58.10%,26.20%
7,232,Justin Holiday,SG,29,TOT,82,77,2607,0.386,0.348,0.442,0.49,0.896,164,2019,3.658536585365854,1.975609756097561,5.670731707317073,1.6829268292682926,3.8048780487804876,1.1585365853658536,0.5609756097560976,3.3780487804878048,3.9390243902439024,1.7804878048780488,1.475609756097561,0.43902439024390244,1.2682926829268293,10.451219512195122,1.2926829268292683,MEM,30.0,6-6,181,Washington,USA,Undrafted,Undrafted,Undrafted,82.0,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%
6,225,Buddy Hield,SG,26,SAC,82,82,2615,0.458,0.427,0.487,0.56,0.886,202,2019,7.597560975609756,3.3902439024390243,7.939024390243903,4.2073170731707314,8.646341463414634,2.0853658536585367,1.2926829268292683,3.731707317073171,5.024390243902439,2.5,0.7073170731707317,0.4024390243902439,1.7804878048780488,20.670731707317074,2.3536585365853657,SAC,26.0,6-4,214,Oklahoma,Bahamas,2016,1,6,82.0,20.7,5.0,2.5,-0.6,3.60%,11.00%,24.30%,58.70%,11.70%
5,187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,0.476,0.367,0.503,0.512,0.8,175,2019,4.158536585365853,0.6219512195121951,1.6951219512195121,3.5365853658536586,7.036585365853658,1.9024390243902438,0.6951219512195121,2.1341463414634148,2.8292682926829267,3.292682926829268,1.170731707317073,0.5487804878048781,1.7195121951219512,10.841463414634147,2.3780487804878048,LAC,20.0,6-6,181,Kentucky,Canada,2018,1,11,82.0,10.8,2.8,3.3,-2.0,2.60%,7.80%,18.20%,55.40%,17.90%
4,350,Patty Mills,PG,30,SAS,82,1,1908,0.425,0.394,0.475,0.545,0.854,129,2019,3.4390243902439024,1.9390243902439024,4.926829268292683,1.5,3.158536585365854,1.0731707317073171,0.2926829268292683,1.9268292682926829,2.2195121951219514,2.9878048780487805,0.5975609756097561,0.12195121951219512,1.1341463414634145,9.890243902439025,1.2560975609756098,SAS,30.0,6-0,180,St.Mary's College of California,Australia,2009,2,55,82.0,9.9,2.2,3.0,4.5,1.20%,7.60%,17.50%,57.20%,17.40%
3,213,Tobias Harris,PF,26,TOT,82,82,2847,0.487,0.397,0.528,0.549,0.866,184,2019,7.451219512195122,1.9024390243902438,4.7926829268292686,5.548780487804878,10.5,3.2439024390243905,0.8414634146341463,7.024390243902439,7.865853658536586,2.792682926829268,0.6219512195121951,0.45121951219512196,1.8414634146341464,20.048780487804876,3.7439024390243905,PHI,26.0,6-9,235,Tennessee,USA,2011,1,19,82.0,20.0,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%
2,209,Montrezl Harrell,C,25,LAC,82,5,2158,0.615,0.176,0.623,0.617,0.643,255,2019,6.658536585365853,0.036585365853658534,0.2073170731707317,6.621951219512195,10.621951219512194,3.2439024390243905,2.2439024390243905,4.280487804878049,6.524390243902439,1.975609756097561,0.8658536585365854,1.3414634146341464,1.6097560975609757,16.597560975609756,5.048780487804878,LAC,25.0,6-8,240,Louisville,USA,2015,2,32,82.0,16.6,6.5,2.0,1.9,8.50%,14.60%,22.70%,63.60%,12.30%
1604,258,Zach LaVine,SG,20,MIN,82,33,2294,0.452,0.389,0.482,0.516,0.793,193,2015,5.280487804878049,1.5,3.8536585365853657,3.7804878048780486,7.841463414634147,1.9634146341463414,0.32926829268292684,2.451219512195122,2.7804878048780486,3.0609756097560976,0.8414634146341463,0.2073170731707317,1.8902439024390243,14.024390243902438,2.475609756097561,MIN,20.0,6-5,183,UCLA,USA,2014,1,13,77.0,10.1,2.8,3.6,-14.2,1.40%,10.30%,21.80%,51.50%,25.00%
1606,145,Enes Freedom,C,23,OKC,82,1,1721,0.576,0.476,0.579,0.583,0.797,166,2015,5.048780487804878,0.12195121951219512,0.25609756097560976,4.926829268292683,8.512195121951219,2.4390243902439024,3.0365853658536586,5.060975609756097,8.097560975609756,0.4024390243902439,0.3170731707317073,0.4024390243902439,1.4024390243902438,12.658536585365853,3.0609756097560976,OKC,23.0,6-11,245,None,Turkey,2011,1,3,75.0,15.5,8.9,0.7,-0.7,12.80%,19.10%,23.80%,56.40%,4.40%
1587,208,Al Horford,C,29,ATL,82,82,2631,0.505,0.344,0.557,0.547,0.798,163,2016,6.451219512195122,1.0731707317073171,3.1219512195121952,5.378048780487805,9.658536585365853,1.2560975609756098,1.8048780487804879,5.463414634146342,7.2682926829268295,3.207317073170732,0.8292682926829268,1.475609756097561,1.3048780487804879,15.231707317073171,1.5731707317073171,ATL,30.0,6-10,245,Florida,Dominican Rep...,2007,1,3,82.0,15.2,7.3,3.2,4.2,5.60%,15.80%,20.20%,56.50%,16.50%
1607,47,Bismack Biyombo,C,23,TOR,82,22,1808,0.542,0.0,0.544,0.542,0.628,225,2015,1.9024390243902438,0.0,0.012195121951219513,1.9024390243902438,3.5,1.7317073170731707,2.2195121951219514,5.7682926829268295,7.987804878048781,0.35365853658536583,0.23170731707317074,1.6219512195121952,0.8658536585365854,5.536585365853658,2.7560975609756095,CHA,22.0,6-9,245,None,DRC,2011,1,7,64.0,4.8,6.4,0.3,-1.1,11.60%,19.20%,11.40%,57.80%,2.10%
1586,319,Shabazz Muhammad,SF,23,MIN,82,0,1682,0.465,0.289,0.516,0.498,0.764,94,2016,3.8658536585365852,0.5365853658536586,1.853658536585366,3.3292682926829267,6.451219512195122,2.2560975609756095,1.2195121951219512,2.0365853658536586,3.2560975609756095,0.6341463414634146,0.2926829268292683,0.08536585365853659,0.8536585365853658,10.524390243902438,2.951219512195122,MIN,23.0,6-6,223,UCLA,USA,2013,1,14,82.0,10.5,3.3,0.6,-7.8,6.20%,10.20%,22.20%,54.80%,5.50%
2795,68,Jimmy Butler,SF,23,CHI,82,20,2134,0.467,0.381,0.489,0.506,0.803,97,2012,2.9146341463414633,0.4878048780487805,1.2804878048780488,2.426829268292683,4.963414634146342,2.2804878048780486,1.6585365853658536,2.341463414634146,4.0,1.4024390243902438,0.9512195121951219,0.3780487804878049,0.7560975609756098,8.597560975609756,2.841463414634146,CHI,22.0,6-7,220,Marquette,USA,2011,1,30,42.0,2.6,1.3,0.3,12.2,6.10%,8.50%,14.30%,52.60%,6.10%
2796,306,Markieff Morris,PF,23,PHO,82,32,1837,0.407,0.336,0.426,0.442,0.732,209,2012,3.2439024390243905,0.5487804878048781,1.6341463414634145,2.6951219512195124,6.329268292682927,1.1341463414634145,1.5975609756097562,3.231707317073171,4.829268292682927,1.3170731707317074,0.9390243902439024,0.7804878048780488,1.2682926829268293,8.170731707317072,1.548780487804878,PHX,22.0,6-10,245,Kansas,USA,2011,1,13,63.0,7.4,4.4,1.0,-2.1,5.50%,17.70%,19.90%,48.40%,8.70%
1599,117,Gorgui Dieng,C,26,MIN,82,39,2220,0.532,0.3,0.54,0.537,0.827,219,2016,3.7560975609756095,0.07317073170731707,0.24390243902439024,3.682926829268293,6.817073170731708,2.5,1.9146341463414633,5.219512195121951,7.134146341463414,1.7439024390243902,1.146341463414634,1.170731707317073,1.7073170731707317,10.085365853658537,3.024390243902439,MIN,26.0,6-11,241,Louisville,Senegal,2013,1,21,82.0,10.1,7.1,1.7,-0.3,7.70%,19.60%,16.50%,60.10%,9.90%
1601,11,Al-Farouq Aminu,SF,25,POR,82,82,2341,0.416,0.361,0.468,0.503,0.737,171,2015,3.6463414634146343,1.5365853658536586,4.2560975609756095,2.1097560975609757,4.512195121951219,1.4024390243902438,1.1951219512195121,4.890243902439025,6.085365853658536,1.6829268292682926,0.8780487804878049,0.6463414634146342,1.4634146341463414,10.231707317073171,1.9024390243902438,DAL,24.0,6-9,215,Wake Forest,USA,2010,1,8,74.0,5.6,4.6,0.8,5.3,8.10%,16.10%,14.60%,50.40%,6.20%
2421,301,Khris Middleton,SF,22,MIL,82,64,2460,0.44,0.414,0.454,0.511,0.861,243,2013,4.585365853658536,1.4634146341463414,3.5365853658536586,3.1219512195121952,6.878048780487805,1.4390243902439024,0.7317073170731707,3.048780487804878,3.7804878048780486,2.0609756097560976,1.0121951219512195,0.24390243902439024,1.5,12.073170731707316,1.670731707317073,DET,21.0,6-7,215,Texas A&M,USA,2012,2,39,27.0,6.1,1.9,1.0,2.3,0.90%,10.90%,15.60%,53.20%,8.50%
1602,393,Ramon Sessions,PG,29,WAS,82,5,1667,0.473,0.324,0.507,0.503,0.756,102,2015,3.4146341463414633,0.43902439024390244,1.353658536585366,2.975609756097561,5.865853658536586,2.6097560975609757,0.3048780487804878,2.1707317073170733,2.475609756097561,2.9146341463414633,0.5609756097560976,0.06097560975609756,1.4024390243902438,9.878048780487806,3.451219512195122,WAS,29.0,6-3,190,Nevada-Reno,USA,2007,2,56,64.0,6.3,2.3,2.8,-6.9,2.00%,9.50%,18.70%,49.00%,25.80%
2422,297,Ben McLemore,SG,20,SAC,82,55,2187,0.376,0.32,0.419,0.446,0.804,201,2013,3.1097560975609757,1.1585365853658536,3.6219512195121952,1.951219512195122,4.658536585365853,1.4024390243902438,0.6463414634146342,2.2195121951219514,2.8658536585365852,1.0,0.5487804878048781,0.21951219512195122,1.170731707317073,8.78048780487805,1.7439024390243902,,,,,,,,,,,,,,,,,,,
2423,232,Richard Jefferson,SF,33,UTA,82,78,2213,0.45,0.409,0.484,0.544,0.741,168,2013,3.5853658536585367,1.5,3.6707317073170733,2.0853658536585367,4.304878048780488,1.4634146341463414,0.21951219512195122,2.451219512195122,2.6707317073170733,1.5853658536585367,0.6829268292682927,0.17073170731707318,1.146341463414634,10.134146341463415,1.975609756097561,GSW,33.0,6-7,230,Arizona,USA,2001,1,13,56.0,3.1,1.5,0.6,2.4,0.90%,13.40%,13.90%,55.20%,8.80%
2424,179,Jeff Green,SF,27,BOS,82,82,2805,0.412,0.341,0.448,0.469,0.795,180,2013,5.878048780487805,1.646341463414634,4.829268292682927,4.2317073170731705,9.451219512195122,3.451219512195122,0.6585365853658537,3.975609756097561,4.634146341463414,1.6829268292682926,0.6951219512195121,0.573170731707317,2.0121951219512195,16.853658536585368,4.341463414634147,BOS,26.0,6-9,235,Georgetown,USA,2007,1,5,81.0,12.8,3.9,1.6,-1.1,2.60%,11.50%,21.60%,56.10%,10.00%
1,258,Reggie Jackson,PG,28,DET,82,82,2289,0.421,0.369,0.464,0.504,0.864,208,2019,5.378048780487805,2.1219512195121952,5.7439024390243905,3.2560975609756095,7.024390243902439,2.4878048780487805,0.5487804878048781,2.0853658536585367,2.6341463414634148,4.195121951219512,0.6707317073170732,0.10975609756097561,1.8048780487804879,15.365853658536585,2.8780487804878048,DET,29.0,6-3,208,Boston College,USA,2011,1,24,82.0,15.4,2.6,4.2,0.5,1.90%,7.60%,23.70%,54.70%,24.10%
1613,208,Al Horford,C,29,ATL,82,82,2631,0.505,0.344,0.557,0.547,0.798,163,2015,6.451219512195122,1.0731707317073171,3.1219512195121952,5.378048780487805,9.658536585365853,1.2560975609756098,1.8048780487804879,5.463414634146342,7.2682926829268295,3.207317073170732,0.8292682926829268,1.475609756097561,1.3048780487804879,15.231707317073171,1.5731707317073171,ATL,29.0,6-10,250,Florida,Dominican Rep...,2007,1,3,76.0,15.2,7.2,3.2,6.7,6.10%,17.30%,22.00%,56.30%,17.80%
1612,61,Corey Brewer,SF,29,HOU,82,12,1669,0.384,0.272,0.46,0.439,0.75,168,2015,2.5853658536585367,0.7439024390243902,2.731707317073171,1.8414634146341464,4.0,1.2804878048780488,0.5121951219512195,1.9146341463414633,2.426829268292683,1.329268292682927,1.024390243902439,0.23170731707317074,0.9512195121951219,7.195121951219512,1.7073170731707317,HOU,29.0,6-9,186,Florida,USA,2007,1,7,80.0,11.5,3.7,2.2,-0.5,3.60%,10.10%,20.60%,50.70%,13.10%
1611,356,Mason Plumlee,C,25,POR,82,82,2084,0.516,0.0,0.52,0.516,0.642,253,2015,3.2560975609756095,0.0,0.04878048780487805,3.2560975609756095,6.2560975609756095,2.6219512195121952,2.451219512195122,5.2073170731707314,7.658536585365853,2.7560975609756095,0.8292682926829268,1.0365853658536586,1.8780487804878048,9.134146341463415,4.085365853658536,BKN,25.0,6-11,235,Duke,USA,2013,1,22,82.0,8.7,6.2,0.9,-4.6,10.30%,19.80%,19.20%,57.00%,6.90%
1610,271,Robin Lopez,C,27,NYK,82,82,2219,0.539,0.0,0.54,0.539,0.795,182,2015,4.353658536585366,0.0,0.012195121951219513,4.353658536585366,8.060975609756097,1.5609756097560976,3.268292682926829,4.073170731707317,7.341463414634147,1.3902439024390243,0.1951219512195122,1.5731707317073171,1.6219512195121952,10.268292682926829,1.9634146341463414,POR,27.0,7-0,255,Stanford,USA,2008,1,15,59.0,9.6,6.7,0.9,4.3,11.60%,11.50%,15.30%,57.40%,5.00%
1609,319,Shabazz Muhammad,SF,23,MIN,82,0,1682,0.465,0.289,0.516,0.498,0.764,94,2015,3.8658536585365852,0.5365853658536586,1.853658536585366,3.3292682926829267,6.451219512195122,2.2560975609756095,1.2195121951219512,2.0365853658536586,3.2560975609756095,0.6341463414634146,0.2926829268292683,0.08536585365853659,0.8536585365853658,10.524390243902438,2.951219512195122,MIN,22.0,6-6,227,UCLA,USA,2013,1,14,38.0,13.5,4.1,1.2,-8.9,6.90%,11.10%,23.90%,55.60%,9.10%
1608,178,James Harden,SG,26,HOU,82,82,3125,0.439,0.359,0.494,0.512,0.86,229,2015,8.658536585365853,2.8780487804878048,8.012195121951219,5.780487804878049,11.707317073170731,8.78048780487805,0.7682926829268293,5.341463414634147,6.109756097560975,7.463414634146342,1.6951219512195121,0.6219512195121951,4.560975609756097,28.975609756097562,10.207317073170731,HOU,25.0,6-5,225,Arizona State,USA,2009,1,3,81.0,27.4,5.7,7.0,5.7,2.50%,12.60%,30.80%,60.50%,34.00%
2018,332,Markieff Morris,PF,25,PHO,82,82,2581,0.465,0.318,0.494,0.491,0.763,245,2014,6.2439024390243905,0.6951219512195121,2.182926829268293,5.548780487804878,11.231707317073171,2.158536585365854,1.3414634146341464,4.829268292682927,6.170731707317073,2.341463414634146,1.2317073170731707,0.47560975609756095,2.073170731707317,15.341463414634147,2.8292682926829267,PHX,24.0,6-10,245,Kansas,USA,2011,1,13,81.0,13.8,6.0,1.8,3.4,6.60%,15.90%,22.80%,56.40%,11.20%
1596,61,Corey Brewer,SF,29,HOU,82,12,1669,0.384,0.272,0.46,0.439,0.75,168,2016,2.5853658536585367,0.7439024390243902,2.731707317073171,1.8414634146341464,4.0,1.2804878048780488,0.5121951219512195,1.9146341463414633,2.426829268292683,1.329268292682927,1.024390243902439,0.23170731707317074,0.9512195121951219,7.195121951219512,1.7073170731707317,HOU,30.0,6-9,186,Florida,USA,2007,1,7,82.0,7.2,2.4,1.3,-2.1,2.30%,9.00%,17.20%,48.10%,10.20%
2021,22,Trevor Ariza,SF,29,HOU,82,82,2930,0.402,0.35,0.485,0.509,0.853,186,2014,4.463414634146342,2.3658536585365852,6.7682926829268295,2.097560975609756,4.329268292682927,1.4878048780487805,0.9390243902439024,4.658536585365853,5.597560975609756,2.548780487804878,1.853658536585366,0.2073170731707317,1.7195121951219512,12.78048780487805,1.7439024390243902,WAS,28.0,6-8,220,UCLA,USA,2004,2,43,77.0,14.4,6.2,2.5,3.5,3.70%,14.20%,17.30%,59.00%,10.50%
2810,268,Robin Lopez,C,24,NOH,82,82,2136,0.534,,0.534,0.534,0.778,167,2012,4.682926829268292,0.0,0.0,4.682926829268292,8.768292682926829,1.9634146341463414,2.7560975609756095,2.8780487804878048,5.634146341463414,0.7804878048780488,0.3902439024390244,1.5609756097560976,1.3414634146341464,11.329268292682928,2.524390243902439,PHX,24.0,7-0,255,Stanford,USA,2008,1,15,64.0,5.4,3.3,0.3,-2.9,9.70%,13.50%,18.70%,52.60%,3.90%
2802,240,DeAndre Jordan,C,24,LAC,82,82,2010,0.643,,0.643,0.643,0.386,192,2012,3.8292682926829267,0.0,0.0,3.8292682926829267,5.951219512195122,1.170731707317073,2.5609756097560976,4.682926829268292,7.2439024390243905,0.34146341463414637,0.5853658536585366,1.3658536585365855,1.2195121951219512,8.829268292682928,3.0365853658536586,LAC,23.0,6-11,265,Texas A&M,USA,2008,2,35,66.0,7.4,8.3,0.3,5.5,11.60%,19.50%,11.90%,62.60%,1.40%
2803,48,Andray Blatche,C,26,BRK,82,8,1555,0.512,0.136,0.524,0.514,0.685,163,2012,4.219512195121951,0.036585365853658534,0.2682926829268293,4.182926829268292,7.975609756097561,1.8048780487804879,1.9634146341463414,3.1219512195121952,5.085365853658536,1.0365853658536586,1.048780487804878,0.6585365853658537,1.5,10.28048780487805,2.6341463414634148,WAS,25.0,6-11,260,None,USA,2005,2,49,26.0,8.5,5.8,1.1,-12.4,6.20%,19.60%,21.40%,41.50%,7.60%
2804,20,Ömer Aşık,C,26,HOU,82,82,2464,0.541,0.0,0.542,0.541,0.562,223,2012,4.048780487804878,0.0,0.012195121951219513,4.048780487804878,7.475609756097561,2.048780487804878,3.3536585365853657,8.304878048780488,11.658536585365853,0.9146341463414634,0.5609756097560976,1.0609756097560976,2.1097560975609757,10.146341463414634,3.6463414634146343,,,,,,,,,,,,,,,,,,,
2805,264,Damian Lillard,PG,22,POR,82,82,3167,0.429,0.368,0.469,0.501,0.844,172,2012,6.7439024390243905,2.2560975609756095,6.134146341463414,4.487804878048781,9.573170731707316,3.3048780487804876,0.5121951219512195,2.6219512195121952,3.1341463414634148,6.475609756097561,0.9024390243902439,0.23170731707317074,2.9634146341463414,19.048780487804876,3.9146341463414633,,,,,,,,,,,,,,,,,,,
2806,265,Jeremy Lin,PG,24,HOU,82,82,2640,0.441,0.339,0.483,0.49,0.785,205,2012,4.829268292682927,1.0609756097560976,3.1341463414634148,3.768292682926829,7.804878048780488,2.6341463414634148,0.3902439024390244,2.6219512195121952,3.0121951219512195,6.060975609756097,1.6341463414634145,0.35365853658536583,2.8780487804878048,13.353658536585366,3.3536585365853657,NYK,23.0,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,35.0,14.6,3.1,6.2,7.1,2.00%,9.30%,27.20%,55.20%,38.20%
2807,146,Alonzo Gee,SF,25,CLE,82,82,2541,0.41,0.315,0.45,0.456,0.795,199,2012,3.7195121951219514,0.8414634146341463,2.6707317073170733,2.8780487804878048,6.402439024390244,1.9878048780487805,0.9146341463414634,2.9878048780487805,3.902439024390244,1.6219512195121952,1.3048780487804879,0.35365853658536583,1.6097560975609757,10.268292682926829,2.5,CLE,25.0,6-6,219,Alabama,USA,Undrafted,Undrafted,Undrafted,63.0,10.6,5.1,1.8,-5.9,5.30%,12.30%,18.40%,51.60%,10.90%
2808,285,O.J. Mayo,SG,25,DAL,82,82,2913,0.449,0.407,0.471,0.519,0.82,195,2012,5.621951219512195,1.7317073170731707,4.2560975609756095,3.8902439024390243,8.25609756097561,2.3292682926829267,0.43902439024390244,3.1097560975609757,3.548780487804878,4.402439024390244,1.1341463414634145,0.2804878048780488,2.5609756097560976,15.304878048780488,2.841463414634146,MEM,24.0,6-4,210,Southern California,USA,2008,1,3,66.0,12.6,3.2,2.6,0.8,1.70%,10.40%,23.30%,51.30%,16.40%
2809,295,Andre Miller,PG,36,DEN,82,11,2151,0.479,0.266,0.504,0.493,0.84,159,2012,3.6951219512195124,0.2073170731707317,0.7804878048780488,3.4878048780487805,6.926829268292683,1.9878048780487805,0.7317073170731707,2.1707317073170733,2.902439024390244,5.902439024390244,0.8902439024390244,0.13414634146341464,2.097560975609756,9.585365853658537,2.3658536585365852,DEN,36.0,6-2,200,Utah,USA,1999,1,8,66.0,9.7,3.3,6.7,4.6,3.20%,9.20%,19.80%,51.00%,36.50%
2811,381,Kyle Singler,SF,24,DET,82,74,2293,0.428,0.35,0.464,0.483,0.806,217,2012,3.3536585365853657,0.8536585365853658,2.4390243902439024,2.5,5.390243902439025,1.2195121951219512,1.329268292682927,2.6951219512195124,4.024390243902439,0.9390243902439024,0.6951219512195121,0.45121951219512196,1.1951219512195121,8.78048780487805,1.5121951219512195,,,,,,,,,,,,,,,,,,,
388,249,LeBron James,PF,33,CLE,82,82,3026,0.542,0.367,0.603,0.59,0.731,136,2018,10.451219512195122,1.8170731707317074,4.951219512195122,8.634146341463415,14.317073170731707,4.7317073170731705,1.1829268292682926,7.463414634146342,8.646341463414634,9.109756097560975,1.4146341463414633,0.8658536585365854,4.2317073170731705,27.451219512195124,6.475609756097561,CLE,33.0,6-8,250,None,USA,2003,1,1,82.0,27.5,8.6,9.1,1.6,3.30%,20.10%,31.00%,62.10%,43.20%
2812,323,Lamar Odom,PF,33,LAC,82,2,1616,0.399,0.2,0.464,0.423,0.476,214,2012,1.7804878048780488,0.21951219512195122,1.0975609756097562,1.5609756097560976,3.3658536585365852,0.24390243902439024,1.4268292682926829,4.426829268292683,5.853658536585366,1.7317073170731707,0.8414634146341463,0.7073170731707317,1.048780487804878,4.024390243902439,0.5121951219512195,DAL,32.0,6-10,230,Rhode Island,USA,1999,1,4,50.0,6.6,4.2,1.7,-5.1,3.50%,16.50%,19.70%,42.30%,13.60%
2813,347,Tayshaun Prince,SF,32,TOT,82,81,2631,0.438,0.404,0.442,0.461,0.738,86,2012,4.378048780487805,0.4634146341463415,1.146341463414634,3.9146341463414633,8.853658536585366,1.170731707317073,0.8780487804878049,3.5609756097560976,4.439024390243903,2.3902439024390243,0.5853658536585366,0.3048780487804878,1.0853658536585367,10.390243902439025,1.5853658536585367,DET,32.0,6-9,215,Kentucky,USA,2002,1,23,63.0,12.7,4.5,2.4,-6.2,3.50%,10.90%,20.20%,47.00%,12.70%
2814,357,Luke Ridnour,SG,31,MIN,82,82,2474,0.453,0.311,0.503,0.493,0.848,187,2012,4.475609756097561,0.8048780487804879,2.5853658536585367,3.6707317073170733,7.304878048780488,1.6951219512195121,0.5,2.0121951219512195,2.5121951219512195,3.792682926829268,1.0,0.18292682926829268,1.5853658536585367,11.451219512195122,2.0,MIN,31.0,6-2,175,Oregon,USA,2003,1,14,53.0,12.1,2.7,4.8,-2.3,1.00%,7.10%,17.20%,53.00%,23.70%
2815,360,Nate Robinson,PG,28,CHI,82,23,2086,0.433,0.405,0.45,0.51,0.799,207,2012,4.865853658536586,1.7195121951219512,4.2439024390243905,3.1463414634146343,6.987804878048781,1.646341463414634,0.35365853658536583,1.8902439024390243,2.2439024390243905,4.365853658536586,1.0365853658536586,0.12195121951219512,1.7560975609756098,13.097560975609756,2.0609756097560976,GSW,28.0,5-9,180,Washington,USA,2005,1,21,51.0,11.2,2.0,4.5,1.1,1.30%,7.40%,23.40%,53.40%,31.70%
